Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
5711,JaCoby Jones,3,154,2017,25,DET,AL,56,154,141,14,24,17,3,1,3,13,6,2,9,65,.170,.240,.270,.510,36,38,5,4,0,0,0,8H/D9,jonesja07
5712,Caleb Joseph,3,280,2018,32,BAL,AL,82,280,265,28,58,39,14,2,3,17,2,1,10,68,.219,.254,.321,.575,58,85,3,3,1,1,0,2/3,josepca01
5713,Edouard Julien,3,208,2025,26,MIN,AL,64,208,182,13,40,27,10,0,3,12,0,3,22,61,.220,.309,.324,.633,76,59,3,2,1,1,0,34D/H6,julieed01
5714,Corey Julks,3,189,2024,28,CHW,AL,66,189,173,17,37,27,7,0,3,14,5,2,15,50,.214,.275,.306,.581,67,53,6,0,0,1,0,97H/D8,julksco01
5715,Adam Kennedy,3,389,2010,34,WSN,NL,135,389,342,43,85,65,16,1,3,31,14,2,37,44,.249,.327,.327,.655,79,112,10,5,1,4,1,43H/5,kennead01
5716,Kevin Kiermaier,3,159,2020,30,TBR,AL,49,159,138,16,30,19,5,3,3,22,8,1,20,42,.217,.321,.362,.683,93,50,2,1,0,0,1,*8/H,kiermke01
5717,Hyeseong Kim,3,170,2025,26,LAD,NL,71,170,161,19,45,35,6,1,3,17,13,1,7,52,.280,.314,.385,.699,95,62,0,1,1,0,0,4H86,kimhy02
5718,Isiah Kiner-Falefa,3,228,2020,25,TEX,AL,58,228,211,28,59,49,4,3,3,10,8,5,14,32,.280,.329,.370,.699,93,78,6,2,0,1,0,*56/H,kineris01
5719,Scott Kingery,3,124,2020,26,PHI,NL,36,124,113,12,18,10,5,0,3,6,0,0,9,35,.159,.228,.283,.511,37,32,1,1,1,0,0,4/8H6,kingesc01
5720,Jason Kipnis,3,135,2020,33,CHC,NL,44,135,114,13,27,15,8,1,3,16,1,0,18,41,.237,.341,.404,.744,101,46,1,1,0,2,0,4/DH3,kipnija01
5721,Alex Kirilloff,3,156,2022,24,MIN,AL,45,156,144,14,36,26,7,0,3,21,0,0,5,36,.250,.290,.361,.651,86,52,5,4,0,2,0,73/9DH,kirilal01
5722,Andrew Knapp,3,204,2017,25,PHI,NL,56,204,171,26,44,32,8,1,3,13,1,0,31,56,.257,.368,.368,.736,96,63,5,0,0,2,4,2/H3D,knappan01
5723,Christian Koss,3,191,2025,27,SFG,NL,74,191,174,25,46,34,9,0,3,23,4,1,9,45,.264,.309,.368,.676,94,64,4,3,3,2,0,4H5/61D,kossch01
5724,Mark Kotsay,3,255,2011,35,MIL,NL,104,255,233,18,63,46,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,87,4,0,0,1,3,H9738,kotsama01
5725,Juan Lagares,3,160,2016,27,NYM,NL,79,160,142,15,34,22,7,2,3,9,4,2,11,27,.239,.301,.380,.682,84,54,4,2,4,1,1,8H/97,lagarju01
5726,Juan Lagares,3,272,2017,28,NYM,NL,94,272,252,37,63,42,16,2,3,15,7,3,14,56,.250,.296,.365,.661,77,92,6,3,2,1,0,8H,lagarju01
5727,Jake Lamb,3,111,2022,31,LADSEA,ALNL,41,111,97,13,21,11,6,1,3,6,0,1,11,38,.216,.315,.392,.707,100,38,4,3,0,0,0,D7/H935,lambja01
5728,Ryan Langerhans,3,132,2010,30,SEA,AL,60,132,107,16,21,15,2,1,3,4,4,1,24,51,.196,.344,.318,.661,88,34,0,0,1,0,1,7H/93D8,langery01
5729,Adam LaRoche,3,177,2011,31,WSN,NL,43,177,151,15,26,19,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0,3,larocad01
5730,Brooks Lee,3,185,2024,23,MIN,AL,50,185,172,9,38,28,6,1,3,27,3,0,11,27,.221,.265,.320,.585,64,55,6,0,0,2,2,654/HD,leebr02
5731,Fred Lewis,3,210,2011,30,CIN,NL,81,210,183,20,42,32,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2,7H/9D,lewisfr02
5732,Alex Liddi,3,126,2012,23,SEA,AL,38,126,116,8,26,18,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0,5/73H,liddial01
5733,Brent Lillibridge,3,209,2012,28,BOSCHWCLE,AL,102,209,190,25,37,28,6,0,3,10,13,2,11,71,.195,.250,.274,.524,46,52,2,4,1,3,0,H36758/49D,lillibr01
5734,Jose Lobaton,3,155,2015,30,WSN,NL,44,155,136,11,27,20,4,0,3,20,0,0,15,40,.199,.279,.294,.573,57,40,5,1,1,2,1,2/H,lobatjo01
5735,Jose Lobaton,3,114,2016,31,WSN,NL,39,114,99,10,23,16,3,1,3,8,0,0,12,18,.232,.319,.374,.692,82,37,4,1,1,1,1,2/H,lobatjo01
5736,Tyler Locklear,3,116,2025,24,ARI,NL,31,116,103,11,18,15,0,0,3,6,3,1,10,43,.175,.267,.262,.529,48,27,3,3,0,0,0,3/H,locklty01
5737,Steve Lombardozzi,3,416,2012,23,WSN,NL,126,416,384,40,105,83,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,136,1,6,6,1,1,47H5/6,lombast02
5738,Shed Long Jr.,3,128,2020,24,SEA,AL,34,128,117,10,20,12,5,0,3,9,4,0,11,37,.171,.242,.291,.533,49,34,1,0,0,0,0,4/H7D,longsh01
5739,Rafael Lopez,3,117,2018,30,SDP,NL,37,117,102,11,18,13,2,0,3,13,1,0,13,43,.176,.265,.284,.549,54,29,1,0,0,2,3,2/H35,lopezra02
5740,Jed Lowrie,3,184,2022,38,OAK,AL,50,184,167,14,30,22,5,0,3,16,1,0,15,39,.180,.245,.263,.508,50,44,5,0,0,2,0,D/H34,lowrije01
5741,Jordan Luplow,3,103,2018,24,PIT,NL,37,103,92,16,17,10,1,3,3,7,2,2,10,18,.185,.272,.359,.631,72,33,7,1,0,0,0,79H/8,luplojo01
5742,Willie MacIver,3,111,2025,28,ATH,AL,32,111,102,7,19,11,5,0,3,9,3,0,7,27,.186,.252,.324,.576,59,33,1,2,0,0,0,2/1,macivwi01
5743,Mikie Mahtook,3,196,2016,26,TBR,AL,65,196,185,16,36,24,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/HD,mahtomi01
5744,Luke Maile,3,126,2016,25,TBR,AL,42,126,119,10,27,17,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3DH,mailelu01
5745,Luke Maile,3,231,2018,27,TOR,AL,68,231,202,22,50,33,13,1,3,27,2,0,25,67,.248,.333,.366,.700,94,74,4,2,0,2,0,2/H,mailelu01
5746,Luke Maile,3,206,2022,31,CLE,AL,76,206,181,19,40,27,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2,mailelu01
5747,Jake Mangum,3,428,2025,29,TBR,AL,118,428,405,37,120,98,18,1,3,40,27,6,19,64,.296,.330,.368,.698,96,149,4,2,1,1,0,*789/HD,manguja01
5748,Tucupita Marcano,3,220,2023,23,PIT,NL,75,220,202,16,47,30,12,2,3,18,5,2,10,35,.233,.276,.356,.633,70,72,2,3,3,2,0,64H/5D,marcatu01
5749,Jake Marisnick,3,237,2014,23,HOUMIA,ALNL,65,237,221,21,55,44,8,0,3,19,11,3,8,67,.249,.281,.326,.607,72,72,2,3,2,3,3,98/H7,marisja01
5750,Nick Markakis,3,686,2015,31,ATL,NL,156,686,612,73,181,139,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,230,17,3,0,1,11,*9/D,markani01
5751,Cade Marlowe,3,100,2023,26,SEA,AL,34,100,88,14,21,13,3,2,3,11,4,2,12,33,.239,.330,.420,.750,113,37,1,0,0,0,0,7/H89D,marloca01
5752,Lou Marson,3,294,2010,24,CLE,AL,87,294,262,29,51,33,15,0,3,22,8,1,26,55,.195,.274,.286,.560,58,75,7,3,2,1,0,2,marsolo01
5753,Noelvi Marté,3,123,2023,21,CIN,NL,35,123,114,15,36,26,7,0,3,15,6,2,8,25,.316,.366,.456,.822,118,52,1,1,0,0,0,5/6HD4,marteno01
5754,Leonys Martín,3,138,2017,29,CHCSEA,ALNL,49,138,128,14,22,15,3,1,3,9,7,4,8,33,.172,.232,.281,.513,39,36,2,2,0,0,1,89/H71,martile01
5755,Michael Martínez,3,234,2011,28,PHI,NL,88,234,209,25,41,31,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,59,2,0,5,2,0,H5468/7,martimi02
5756,Ángel Martínez,3,169,2024,22,CLE,AL,43,169,151,16,35,25,7,0,3,11,3,1,15,33,.232,.298,.338,.635,81,51,2,0,1,2,0,87/9H5D4,martian02
5757,Michael Massey,3,277,2025,27,KCR,AL,77,277,262,20,64,52,9,0,3,20,2,1,9,43,.244,.268,.313,.581,63,82,3,1,1,4,0,47/HD,massemi02
5758,Darin Mastroianni,3,186,2012,26,MIN,AL,77,186,163,22,41,33,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0,97HD/84,mastrda01
5759,Jeff Mathis,3,218,2010,27,LAA,AL,68,218,205,19,40,30,6,1,3,18,3,0,6,59,.195,.219,.278,.497,37,57,3,1,3,3,0,2/DH,mathije01
5760,Jeff Mathis,3,281,2011,28,LAA,AL,93,281,247,18,43,28,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,64,3,2,14,3,2,2/DH,mathije01
5761,Joe Mauer,3,333,2011,28,MIN,AL,82,333,296,38,85,67,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,109,9,3,0,2,7,23D/H9,mauerjo01
5762,Bruce Maxwell,3,253,2017,26,OAK,AL,76,253,219,21,52,37,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,73,10,0,1,2,0,2H,maxwebr01
5763,Justin Maxwell,3,131,2010,26,WSN,NL,67,131,104,16,15,6,6,0,3,12,5,1,25,43,.144,.305,.288,.594,63,30,3,0,0,2,2,9H8/7,maxweju01
5764,John Mayberry,3,119,2015,31,NYM,NL,59,119,110,8,18,8,6,1,3,9,1,0,9,33,.164,.227,.318,.545,50,35,2,0,0,0,0,H79/D,maybejo02
5765,Nomar Mazara,3,181,2021,26,DET,AL,50,181,165,12,35,25,5,2,3,19,0,0,15,45,.212,.276,.321,.597,67,53,4,0,0,1,0,9/DH,mazarno01
5766,James McCann,3,191,2022,32,NYM,NL,61,191,174,19,34,25,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,49,5,4,0,2,0,2/3H,mccanja02
5767,Reese McGuire,3,274,2022,27,BOSCHW,AL,89,274,249,25,67,49,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,92,6,3,6,3,0,2H/1D,mcguire01
5768,Reese McGuire,3,158,2024,29,BOS,AL,53,158,139,10,29,23,3,0,3,18,3,0,13,39,.209,.280,.295,.575,63,41,4,2,1,3,0,2/HD,mcguire01
5769,Michael McKenry,3,122,2013,28,PIT,NL,41,122,115,9,25,16,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,40,2,2,0,0,0,2H,mckenmi01
5770,Jeff McNeil,3,248,2018,26,NYM,NL,63,248,225,35,74,54,11,6,3,19,7,1,14,24,.329,.381,.471,.852,138,106,2,5,4,0,1,4/H5,mcneije01
5771,Curtis Mead,3,264,2025,24,CHWTBR,AL,90,264,240,26,56,42,10,1,3,19,5,1,15,63,.233,.299,.321,.620,75,77,9,8,0,1,0,35H4/D,meadcu01
5772,Parker Meadows,3,145,2023,23,DET,AL,37,145,125,19,29,20,4,2,3,13,8,1,17,37,.232,.331,.368,.699,94,46,0,2,0,1,1,8/DH,meadopa01
5773,Danny Mendick,3,114,2020,26,CHW,AL,33,114,107,11,26,18,4,1,3,6,0,1,6,25,.243,.281,.383,.664,81,41,3,0,0,1,0,4/65,mendida01
5774,Danny Mendick,3,106,2022,28,CHW,AL,31,106,97,22,28,20,4,1,3,15,1,0,7,23,.289,.343,.443,.786,122,43,2,1,1,0,0,6/457H,mendida01
5775,Danny Mendick,3,141,2024,30,CHW,AL,47,141,132,13,26,16,7,0,3,8,6,0,6,35,.197,.243,.318,.561,59,42,3,2,1,0,0,54H/1D,mendida01
5776,Joey Meneses,3,313,2024,32,WSN,NL,76,313,281,19,65,51,11,0,3,42,2,0,21,63,.231,.291,.302,.593,69,85,9,5,0,6,1,3D/H,menesjo01
5777,Jordy Mercer,3,430,2015,28,PIT,NL,116,430,394,34,96,72,21,0,3,34,3,2,27,73,.244,.293,.320,.613,69,126,7,2,4,3,7,*6/H,mercejo03
5778,Jake Meyers,3,381,2025,29,HOU,AL,104,381,343,53,100,80,15,2,3,24,16,5,31,67,.292,.354,.373,.727,103,128,9,3,2,2,0,8/H,meyerja02
5779,Aaron Miles,3,490,2011,34,LAD,NL,136,490,454,49,125,102,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,157,11,3,3,5,1,45H/6,milesaa01
5780,José Miranda,3,152,2023,25,MIN,AL,40,152,142,12,30,23,4,0,3,13,0,0,9,24,.211,.263,.303,.566,55,43,8,1,0,0,0,5/D3H,miranjo01
5781,José Molina,3,191,2011,36,TOR,AL,55,191,171,19,48,32,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0,2/DH,molinjo01
5782,Andruw Monasterio,3,315,2023,26,MIL,NL,92,315,282,38,73,55,14,1,3,27,7,2,28,66,.259,.330,.348,.678,86,98,9,3,0,2,0,54/H6D,monasan01
5783,Mickey Moniak,3,112,2022,24,LAAPHI,ALNL,37,112,106,13,18,11,3,1,3,8,1,0,4,44,.170,.207,.302,.509,42,32,0,1,1,0,0,87/H9D,moniami01
5784,Jesús Montero,3,110,2013,23,SEA,AL,29,110,101,6,21,16,1,1,3,9,0,1,8,21,.208,.264,.327,.590,69,33,2,0,0,1,0,2/HD,monteje01
5785,Nyjer Morgan,3,322,2012,31,MIL,NL,122,322,289,44,69,58,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0,8H97/D,morgany01
5786,Justin Morneau,3,182,2015,34,COL,NL,49,182,168,19,52,36,10,3,3,15,0,0,13,25,.310,.363,.458,.821,109,77,2,1,0,0,2,3/HD,morneju01
5787,Max Moroff,3,140,2017,24,PIT,NL,56,140,120,19,24,16,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,39,0,2,1,1,0,46H/5,morofma01
5788,Cedric Mullins,3,153,2020,25,BAL,AL,48,153,140,16,38,28,4,3,3,12,7,2,8,37,.271,.315,.407,.723,95,57,0,1,4,0,0,*8/79HD,mullice01
5789,Max Muncy,3,112,2015,24,OAK,AL,45,112,102,14,21,9,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,40,0,0,0,1,0,35H/D,muncyma01
5790,Donnie Murphy,3,129,2012,29,MIA,NL,52,129,116,13,25,14,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,44,4,2,1,1,1,5H4/6,murphdo01
5791,Daniel Murphy,3,132,2020,35,COL,NL,40,132,123,10,29,23,3,0,3,16,0,0,7,21,.236,.275,.333,.608,55,41,3,0,0,1,2,3/HD,murphda08
5792,John Ryan Murphy,3,172,2015,24,NYY,AL,67,172,155,21,43,30,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,2/HD,murphjr01
5793,Dane Myers,3,108,2024,28,MIA,NL,44,108,95,17,25,15,6,1,3,19,4,1,8,36,.263,.333,.442,.775,113,42,0,3,0,2,0,9H8/7D,myersda01
5794,Wil Myers,3,141,2023,32,CIN,NL,37,141,127,11,24,18,3,0,3,12,2,1,12,48,.189,.257,.283,.541,45,36,3,0,1,1,0,93/DH,myerswi01
5795,Tyler Naquin,3,183,2018,27,CLE,AL,61,183,174,22,46,36,7,0,3,23,1,1,6,42,.264,.295,.356,.651,76,62,1,2,0,1,1,98H/7D,naquity01
5796,Chris Nelson,3,227,2013,27,COLLAANYY,ALNL,64,227,211,19,48,37,4,4,3,24,2,1,13,66,.227,.273,.327,.600,64,69,8,1,0,2,0,5/H4D,nelsoch01
5797,Kevin Newman,3,253,2023,29,CIN,NL,74,253,225,28,57,38,16,0,3,28,8,1,17,34,.253,.311,.364,.675,80,82,7,4,2,5,0,564H/3D,newmake01
5798,Kevin Newman,3,311,2024,30,ARI,NL,111,311,288,41,80,59,17,1,3,28,8,1,15,48,.278,.311,.375,.686,90,108,7,0,6,2,1,643/H57D,newmake01
5799,Tomás Nido,3,161,2021,27,NYM,NL,58,161,153,16,34,25,5,1,3,13,1,0,5,44,.222,.261,.327,.588,60,50,4,3,0,0,1,2/H5,nidoto01
5800,Tomás Nido,3,313,2022,28,NYM,NL,98,313,284,31,68,50,15,0,3,28,0,0,14,76,.239,.276,.324,.600,72,92,14,1,12,2,0,2/H,nidoto01
5801,Kirk Nieuwenhuis,3,108,2013,25,NYM,NL,47,108,95,10,18,11,3,1,3,14,2,0,12,32,.189,.278,.337,.615,75,32,1,0,0,1,1,8H/79,nieuwki01
5802,Kirk Nieuwenhuis,3,130,2014,26,NYM,NL,61,130,112,16,29,11,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,H78/9,nieuwki01
5803,Wil Nieves,3,172,2010,32,WSN,NL,59,172,158,10,32,21,8,0,3,16,0,0,8,29,.203,.244,.310,.554,49,49,6,1,4,1,2,2/H,nievewi01
5804,Jayson Nix,3,303,2013,30,NYY,AL,87,303,267,32,63,50,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,83,4,5,4,3,1,65/H4,nixja01
5805,Laynce Nix,3,127,2012,31,PHI,NL,70,127,114,13,28,15,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,47,1,0,0,1,0,H739/8,nixla01
5806,Eduardo Núñez,3,336,2013,26,NYY,AL,90,336,304,38,79,55,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,113,3,3,4,5,1,65/H4D,nunezed02
5807,Edward Olivares,3,101,2020,24,KCRSDP,ALNL,31,101,96,9,23,17,2,1,3,10,0,2,4,25,.240,.267,.375,.642,73,36,1,0,0,1,0,789/HD,olivaed02
5808,Chris Owings,3,196,2019,27,BOSKCR,AL,66,196,180,13,25,15,6,1,3,14,5,2,14,78,.139,.209,.233,.443,16,42,2,2,0,0,0,4H56/8971D,owingch01
5809,José Osuna,3,111,2018,25,PIT,NL,51,111,106,14,24,12,9,0,3,11,0,0,3,22,.226,.252,.396,.648,75,42,2,1,0,1,0,H3/59,osunajo01
5810,Marcell Ozuna,3,291,2013,22,MIA,NL,70,291,275,31,73,49,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,107,6,2,1,0,0,98/H,ozunama01
5811,Cristian Pache,3,260,2022,23,OAK,AL,91,260,241,18,40,30,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,58,5,1,3,0,0,8/H,pachecr01
5812,Ángel Pagán,3,413,2014,32,SFG,NL,96,413,383,56,115,89,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8/H,paganan01
5813,Ángel Pagán,3,551,2015,33,SFG,NL,133,551,512,55,134,107,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0,*8H/D,paganan01
5814,Joshua Palacios,3,145,2025,29,CHW,AL,51,145,128,11,26,19,4,0,3,9,0,0,12,36,.203,.292,.305,.596,68,39,0,4,1,0,0,97/HD,palacjo01
5815,Joe Panik,3,257,2021,30,MIATOR,ALNL,95,257,236,17,49,37,9,0,3,18,2,0,17,34,.208,.266,.284,.550,50,67,9,2,1,1,1,5H4/3D,panikjo01
5816,Hoy Park,3,150,2021,25,NYYPIT,ALNL,45,150,128,16,25,15,5,2,3,14,1,1,18,38,.195,.297,.336,.633,72,43,4,1,1,1,1,4H/56789,parkho01
5817,Kyle Parker,3,112,2015,25,COL,NL,46,112,106,10,19,12,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7H/93,parkeky01
5818,Gerardo Parra,3,393,2010,23,ARI,NL,133,393,364,31,95,67,19,6,3,30,1,0,23,76,.261,.308,.371,.679,79,135,8,2,3,1,10,*79H/8,parrage01
5819,Brayan Peña,3,240,2011,29,KCR,AL,72,240,222,17,55,41,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0,2/H,penabr01
5820,Ramiro Peña,3,107,2013,27,ATL,NL,50,107,97,14,27,18,5,1,3,12,0,2,8,18,.278,.330,.443,.773,112,43,1,0,1,1,0,5H4/6,penara02
5821,Ramiro Peña,3,165,2014,28,ATL,NL,81,165,147,9,36,27,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,4H56,penara02
5822,Cliff Pennington,3,249,2015,31,ARITOR,ALNL,105,249,210,24,44,35,6,0,3,21,3,0,27,49,.210,.298,.281,.578,58,59,6,1,7,4,2,H465/7D,pennicl01
5823,Cliff Pennington,3,188,2016,32,LAA,AL,74,188,172,18,36,27,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,53,4,0,3,0,0,46H/35D,pennicl01
5824,Cliff Pennington,3,217,2017,33,LAA,AL,87,217,194,23,49,40,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,64,2,1,1,5,0,4H56/D,pennicl01
5825,José Peraza,3,256,2016,22,CIN,NL,72,256,241,25,78,65,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684H/7D,perazjo01
5826,Geraldo Perdomo,3,388,2024,24,ARI,NL,98,388,337,61,92,66,21,2,3,37,9,1,36,58,.273,.344,.374,.718,100,126,5,3,7,5,0,6/H,perdoge01
5827,Salvador Perez,3,158,2011,21,KCR,AL,39,158,148,20,49,36,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0,2,perezsa02
5828,Roberto Pérez,3,184,2016,27,CLE,AL,61,184,153,14,28,18,6,1,3,17,0,0,23,44,.183,.285,.294,.579,52,45,4,0,5,3,0,2,perezro02
5829,Blake Perkins,3,171,2025,28,MIL,NL,54,171,155,25,35,24,6,2,3,19,7,2,15,47,.226,.298,.348,.647,81,54,4,1,0,0,0,8/HD,perkibl01
5830,Jace Peterson,3,246,2018,28,BALNYY,AL,96,246,210,21,42,24,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,68,8,3,1,1,0,57H49/61D,peterja01
5831,Tommy Pham,3,125,2020,32,SDP,NL,31,125,109,13,23,18,2,0,3,12,6,0,15,27,.211,.312,.312,.624,75,34,2,1,0,0,0,7D,phamth01
5832,Josh Phegley,3,161,2017,29,OAK,AL,57,161,149,14,30,16,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,50,4,2,0,1,0,2/H,phegljo01
5833,Kevin Pillar,3,110,2013,24,TOR,AL,36,110,102,11,21,14,4,0,3,13,0,1,4,29,.206,.250,.333,.583,59,34,0,2,2,0,0,7/9DH,pillake01
5834,Kevin Plawecki,3,258,2015,24,NYM,NL,73,258,233,18,51,39,9,0,3,21,0,0,17,60,.219,.280,.296,.576,61,69,4,4,1,3,4,2/H,plaweke01
5835,Kevin Plawecki,3,118,2017,26,NYM,NL,37,118,100,11,26,18,5,0,3,13,1,0,14,17,.260,.364,.400,.764,106,40,2,3,0,1,2,2/H13,plaweke01
5836,Kevin Plawecki,3,174,2019,28,CLE,AL,59,174,158,13,35,22,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0,2/H13D,plaweke01
5837,Kevin Plawecki,3,173,2021,30,BOS,AL,64,173,157,15,45,35,7,0,3,15,0,0,12,26,.287,.349,.389,.737,98,61,4,3,1,0,0,2/HD31,plaweke01
5838,Boog Powell,3,135,2017,24,OAKSEA,AL,52,135,117,24,33,25,5,0,3,12,0,1,15,30,.282,.358,.402,.760,108,47,2,0,1,2,0,8H/D79,powelbo02
5839,Alex Presley,3,195,2013,27,MINPIT,ALNL,57,195,185,17,51,41,5,2,3,15,1,4,9,39,.276,.313,.373,.686,91,69,3,1,0,0,0,8H79,preslal01
5840,Alex Presley,3,134,2016,30,DETMIL,ALNL,50,134,121,12,24,19,2,0,3,11,0,2,11,25,.198,.269,.289,.558,48,35,2,1,0,1,1,H79/8,preslal01
5841,Alex Presley,3,264,2017,31,DET,AL,71,264,245,30,77,61,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,102,5,0,3,0,0,987/HD,preslal01
5842,Bryan Ramos,3,108,2024,22,CHW,AL,32,108,99,13,20,13,4,0,3,11,0,2,7,22,.202,.252,.333,.586,66,33,3,0,0,1,0,5/DH,ramosbr01
5843,AJ Reed,3,141,2016,23,HOU,AL,45,141,122,11,20,14,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,32,1,0,0,1,0,3/DH,reedaj01
5844,Nolan Reimold,3,131,2010,26,BAL,AL,39,131,116,9,24,16,5,0,3,14,0,0,12,26,.207,.282,.328,.610,67,38,6,1,0,2,0,7D/H9,reimono01
5845,Édgar Rentería,3,267,2010,33,SFG,NL,72,267,243,26,67,51,11,2,3,22,3,0,21,43,.276,.332,.374,.707,93,91,8,0,2,1,3,6/H,renteed01
5846,Jason Repko,3,146,2010,29,MIN,AL,58,146,127,19,29,20,6,0,3,9,3,2,13,38,.228,.324,.346,.671,85,44,2,5,1,0,0,9H/78D,repkoja01
5847,Víctor Reyes,3,292,2019,24,DET,AL,69,292,276,29,84,60,16,5,3,25,9,3,14,64,.304,.336,.431,.767,101,119,5,0,0,2,0,87/9H,reyesvi01
5848,Víctor Reyes,3,336,2022,27,DET,AL,92,336,315,27,80,55,19,3,3,34,2,2,13,77,.254,.289,.362,.651,86,114,7,4,0,4,0,97H/8D,reyesvi01
5849,Matt Reynolds,3,272,2022,31,CINNYM,NL,93,272,244,31,60,46,10,1,3,23,5,0,26,78,.246,.320,.332,.652,80,81,7,1,0,1,0,465H39/718D,reynoma03
5850,Joey Rickard,3,189,2019,28,BALSFG,ALNL,68,189,168,14,38,24,9,2,3,10,4,2,18,50,.226,.312,.357,.669,78,60,1,3,0,0,1,798H/D,rickajo01
5851,JT Riddle,3,247,2017,25,MIA,NL,70,247,228,20,57,40,13,1,3,31,0,2,12,50,.250,.282,.355,.637,73,81,6,0,2,5,2,6/H,riddljt01
5852,Alfonso Rivas III,3,287,2022,25,CHC,NL,101,287,251,27,59,49,5,2,3,25,6,1,29,87,.235,.322,.307,.628,77,77,1,4,1,2,1,3H/D79,rivasal01
5853,Alfonso Rivas III,3,123,2023,26,PITSDP,NL,48,123,109,8,25,11,10,1,3,15,1,0,9,36,.229,.303,.422,.725,95,46,1,3,1,1,0,3/H7,rivasal01
5854,T.J. Rivera,3,113,2016,27,NYM,NL,33,113,105,10,35,27,4,1,3,16,0,0,3,17,.333,.345,.476,.821,120,50,2,1,0,4,0,4/5H3,rivertj01
5855,Brian Roberts,3,178,2011,33,BAL,AL,39,178,163,18,36,25,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,54,4,0,2,1,0,4,roberbr01
5856,Drew Robinson,3,125,2018,26,TEX,AL,47,125,109,20,20,14,3,0,3,9,2,1,16,57,.183,.288,.294,.582,55,32,0,0,0,0,0,8H/745D69,robindr01
5857,Shane Robinson,3,181,2012,27,STL,NL,102,181,166,20,42,31,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2,H879,robinsh01
5858,Trayvon Robinson,3,164,2012,24,SEA,AL,46,164,145,16,32,24,4,1,3,12,6,3,14,43,.221,.294,.324,.618,76,47,2,1,4,0,1,7/H,robintr01
5859,Víctor Robles,3,189,2020,23,WSN,NL,52,189,168,20,37,28,5,1,3,15,4,1,9,53,.220,.293,.315,.608,66,53,0,9,1,2,0,*8,roblevi01
